datetime,Seattle
2/05/15 23:00,289.9356667
3/05/15 0:00,288.399
3/05/15 1:00,289.0743333
3/05/15 2:00,288.0906667
3/05/15 3:00,286.474
3/05/15 4:00,285.7013333
3/05/15 5:00,284.2956667
3/05/15 6:00,283.5635
3/05/15 7:00,281.9333333
3/05/15 8:00,280.9766667
3/05/15 9:00,280.4085
3/05/15 10:00,279.3223333
3/05/15 11:00,278.6246667
3/05/15 12:00,281.5155
3/05/15 13:00,279.6216667
3/05/15 14:00,281.3163333
3/05/15 15:00,283.3385
3/05/15 16:00,284.924
3/05/15 17:00,286.837
3/05/15 18:00,287.294
3/05/15 19:00,289.6923333
3/05/15 20:00,290.6346667
3/05/15 21:00,290.5565
3/05/15 22:00,291.839
3/05/15 23:00,292.101
4/05/15 0:00,290.218
4/05/15 1:00,291.195
4/05/15 2:00,290.027
4/05/15 3:00,287.733
4/05/15 4:00,286.9403333
4/05/15 5:00,285.0216667
4/05/15 6:00,284.524
4/05/15 7:00,282.1316667
4/05/15 8:00,281.1603333
4/05/15 9:00,281.304
4/05/15 10:00,279.961
4/05/15 11:00,279.733
4/05/15 12:00,281.5745
4/05/15 13:00,280.6566667
4/05/15 14:00,281.8083333
4/05/15 15:00,283.6075
4/05/15 16:00,284.5433333
4/05/15 17:00,286.1266667
4/05/15 18:00,286.438
4/05/15 19:00,288.4453333
4/05/15 20:00,289.1806667
4/05/15 21:00,288.5745
4/05/15 22:00,289.757
4/05/15 23:00,289.598
5/05/15 0:00,287.713
5/05/15 1:00,288.1293333
5/05/15 2:00,286.8196667
5/05/15 3:00,286.5545
5/05/15 4:00,284.8966667
5/05/15 5:00,284.2833333
5/05/15 6:00,284.0625
5/05/15 7:00,283.3183333
5/05/15 8:00,282.9666667
5/05/15 9:00,282.8495
5/05/15 10:00,282.4196667
5/05/15 11:00,282.2243333
5/05/15 12:00,281.9635
5/05/15 13:00,281.79
5/05/15 14:00,281.551
5/05/15 15:00,283.084
5/05/15 16:00,282.2543333
5/05/15 17:00,283.1966667
5/05/15 18:00,283.5825
5/05/15 19:00,284.7103333
5/05/15 20:00,285.2816667
5/05/15 21:00,284.406
5/05/15 22:00,285.4596667
5/05/15 23:00,285.0663333
6/05/15 0:00,284.471
6/05/15 1:00,284.145
6/05/15 2:00,283.617
6/05/15 3:00,283.026
6/05/15 4:00,282.519
6/05/15 5:00,281.949
6/05/15 6:00,281.2475
6/05/15 7:00,280.7213333
6/05/15 8:00,280.0636667
6/05/15 9:00,279.397
6/05/15 10:00,278.7423333
6/05/15 11:00,278.0786667
6/05/15 12:00,280.3915
6/05/15 13:00,278.7356667
6/05/15 14:00,280.0563333
6/05/15 15:00,281.066
6/05/15 16:00,282.4903333
6/05/15 17:00,283.6036667
6/05/15 18:00,284.357
6/05/15 19:00,285.5903333
6/05/15 20:00,286.4636667
6/05/15 21:00,286.6535
6/05/15 22:00,287.7546667
6/05/15 23:00,288.1723333
7/05/15 0:00,286.7345
7/05/15 1:00,287.7706667
7/05/15 2:00,286.9513333
7/05/15 3:00,284.865
7/05/15 4:00,284.468
7/05/15 5:00,282.804
7/05/15 6:00,282.3905
7/05/15 7:00,280.3096667
7/05/15 8:00,279.4793333
7/05/15 9:00,279.2315
7/05/15 10:00,278.207
7/05/15 11:00,277.765
7/05/15 12:00,280.8945
7/05/15 13:00,279.262
7/05/15 14:00,281.201
7/05/15 15:00,282.744
7/05/15 16:00,284.815
7/05/15 17:00,286.49
7/05/15 18:00,286.946
7/05/15 19:00,289.0273333
7/05/15 20:00,289.8896667
7/05/15 21:00,289.8005
7/05/15 22:00,290.98
7/05/15 23:00,291.208
8/05/15 0:00,289.6635
8/05/15 1:00,290.4823333
8/05/15 2:00,289.5286667
8/05/15 3:00,287.067
8/05/15 4:00,286.616
8/05/15 5:00,284.657
8/05/15 6:00,284.351
8/05/15 7:00,281.841
8/05/15 8:00,280.984
8/05/15 9:00,280.778
8/05/15 10:00,279.704
8/05/15 11:00,279.281
8/05/15 12:00,282.311
8/05/15 13:00,280.737
8/05/15 14:00,282.616
8/05/15 15:00,284.7365
8/05/15 16:00,286.535
8/05/15 17:00,288.575
8/05/15 18:00,289.3075
8/05/15 19:00,291.7833333
8/05/15 20:00,292.9516667
8/05/15 21:00,292.674
8/05/15 22:00,294.3243333
8/05/15 23:00,294.5286667
9/05/15 0:00,292.5865
9/05/15 1:00,293.5063333
9/05/15 2:00,292.2796667
9/05/15 3:00,289.3965
9/05/15 4:00,288.722
9/05/15 5:00,286.391
9/05/15 6:00,286.1335
9/05/15 7:00,283.1113333
9/05/15 8:00,282.1626667
9/05/15 9:00,282.2495
9/05/15 10:00,280.9556667
9/05/15 11:00,280.6973333
9/05/15 12:00,284.1665
9/05/15 13:00,282.6656667
9/05/15 14:00,284.8923333
9/05/15 15:00,286.8685
9/05/15 16:00,289.1786667
9/05/15 17:00,291.2383333
9/05/15 18:00,291.318
9/05/15 19:00,294.0376667
9/05/15 20:00,294.7773333
9/05/15 21:00,294.5915
9/05/15 22:00,295.6396667
9/05/15 23:00,295.7623333
10/05/15 0:00,294.5955
10/05/15 1:00,295.148
10/05/15 2:00,294.411
10/05/15 3:00,291.773
10/05/15 4:00,291.6696667
10/05/15 5:00,289.6653333
10/05/15 6:00,289.4795
10/05/15 7:00,286.869
10/05/15 8:00,286.077
10/05/15 9:00,285.7685
10/05/15 10:00,284.8153333
10/05/15 11:00,284.3456667
10/05/15 12:00,285.756
10/05/15 13:00,284.6596667
10/05/15 14:00,285.4433333
10/05/15 15:00,287.1225
10/05/15 16:00,287.6076667
10/05/15 17:00,288.9883333
10/05/15 18:00,289.727
10/05/15 19:00,291.3216667
10/05/15 20:00,292.2743333
10/05/15 21:00,291.734
10/05/15 22:00,293.1843333
10/05/15 23:00,293.1416667
11/05/15 0:00,291.216
11/05/15 1:00,291.801
11/05/15 2:00,290.503
11/05/15 3:00,290.098
11/05/15 4:00,288.5023333
11/05/15 5:00,287.7996667
11/05/15 6:00,287.1175
11/05/15 7:00,286.408
11/05/15 8:00,285.719
11/05/15 9:00,285.332
11/05/15 10:00,284.5423333
11/05/15 11:00,284.0546667
11/05/15 12:00,285.0975
11/05/15 13:00,284.0996667
11/05/15 14:00,284.6323333
11/05/15 15:00,285.5055
11/05/15 16:00,285.9246667
11/05/15 17:00,286.6843333
11/05/15 18:00,287.838
11/05/15 19:00,288.4663333
11/05/15 20:00,289.4886667
11/05/15 21:00,289.264
11/05/15 22:00,290.702
11/05/15 23:00,290.893
12/05/15 0:00,288.336
12/05/15 1:00,289.443
12/05/15 2:00,287.802
12/05/15 3:00,287.888
12/05/15 4:00,285.6713333
12/05/15 5:00,285.1816667
12/05/15 6:00,284.772
12/05/15 7:00,284.2556667
12/05/15 8:00,283.8193333
12/05/15 9:00,283.778
12/05/15 10:00,283.21
12/05/15 11:00,283.037
12/05/15 12:00,283.691
12/05/15 13:00,283.2423333
12/05/15 14:00,283.6206667
12/05/15 15:00,285.0635
12/05/15 16:00,285.087
12/05/15 17:00,286.175
12/05/15 18:00,286.9295
12/05/15 19:00,288.1286667
12/05/15 20:00,288.9943333
12/05/15 21:00,288.0185
12/05/15 22:00,289.498
12/05/15 23:00,289.136
13/05/15 0:00,288.2825
13/05/15 1:00,288.0843333
13/05/15 2:00,287.3946667
13/05/15 3:00,286.7145
13/05/15 4:00,286.0216667
13/05/15 5:00,285.3383333
13/05/15 6:00,285.088
13/05/15 7:00,284.2603333
13/05/15 8:00,283.8656667
13/05/15 9:00,283.707
13/05/15 10:00,283.2336667
13/05/15 11:00,282.9963333
13/05/15 12:00,283.216
13/05/15 13:00,282.8263333
13/05/15 14:00,282.8936667
13/05/15 15:00,283.328
13/05/15 16:00,283.273
13/05/15 17:00,283.585
13/05/15 18:00,284.248
13/05/15 19:00,284.443
13/05/15 20:00,284.989
13/05/15 21:00,285.0815
13/05/15 22:00,285.7786667
13/05/15 23:00,286.0223333
14/05/15 0:00,284.7195
14/05/15 1:00,285.4786667
14/05/15 2:00,284.6913333
14/05/15 3:00,284.4875
14/05/15 4:00,283.5056667
14/05/15 5:00,283.1073333
14/05/15 6:00,283.1365
14/05/15 7:00,282.5956667
14/05/15 8:00,282.4823333
14/05/15 9:00,282.344
14/05/15 10:00,282.239
14/05/15 11:00,282.109
14/05/15 12:00,282.9035
14/05/15 13:00,282.4653333
14/05/15 14:00,282.9516667
14/05/15 15:00,284.373
14/05/15 16:00,284.5476667
14/05/15 17:00,285.6573333
14/05/15 18:00,286.343
14/05/15 19:00,287.594
14/05/15 20:00,288.421
14/05/15 21:00,288.5425
14/05/15 22:00,289.6046667
14/05/15 23:00,289.9613333
15/05/15 0:00,288.655
15/05/15 1:00,289.566
15/05/15 2:00,288.814
15/05/15 3:00,286.6995
15/05/15 4:00,286.4016667
15/05/15 5:00,284.7413333
15/05/15 6:00,284.6
15/05/15 7:00,282.4333333
15/05/15 8:00,281.7856667
15/05/15 9:00,281.4995
15/05/15 10:00,280.7313333
15/05/15 11:00,280.3246667
15/05/15 12:00,283.237
15/05/15 13:00,281.724
15/05/15 14:00,283.53
15/05/15 15:00,284.6665
15/05/15 16:00,286.6956667
15/05/15 17:00,288.0553333
15/05/15 18:00,288.544
15/05/15 19:00,290.194
15/05/15 20:00,290.973
15/05/15 21:00,290.96
15/05/15 22:00,292.003
15/05/15 23:00,292.254
16/05/15 0:00,290.272
16/05/15 1:00,291.2673333
16/05/15 2:00,290.0296667
16/05/15 3:00,289.5595
16/05/15 4:00,288.066
16/05/15 5:00,287.34
16/05/15 6:00,286.5685
16/05/15 7:00,285.8576667
16/05/15 8:00,285.1013333
16/05/15 9:00,285.0105
16/05/15 10:00,284.0323333
16/05/15 11:00,283.7196667
16/05/15 12:00,284.545
16/05/15 13:00,283.853
16/05/15 14:00,284.299
16/05/15 15:00,285.2955
16/05/15 16:00,285.558
16/05/15 17:00,286.371
16/05/15 18:00,287.018
16/05/15 19:00,287.8863333
16/05/15 20:00,288.5886667
16/05/15 21:00,288.8285
16/05/15 22:00,289.685
16/05/15 23:00,290.079
17/05/15 0:00,288.38
17/05/15 1:00,289.4716667
17/05/15 2:00,288.4703333
17/05/15 3:00,287.9495
17/05/15 4:00,286.788
17/05/15 5:00,286.107
17/05/15 6:00,285.387
17/05/15 7:00,284.719
17/05/15 8:00,284.012
17/05/15 9:00,283.9745
17/05/15 10:00,283.0443333
17/05/15 11:00,282.7836667
17/05/15 12:00,283.636
17/05/15 13:00,283.0043333
17/05/15 14:00,283.4856667
17/05/15 15:00,285.1685
17/05/15 16:00,285.2493333
17/05/15 17:00,286.5316667
17/05/15 18:00,287.3265
17/05/15 19:00,288.7713333
17/05/15 20:00,289.7286667
17/05/15 21:00,289.9395
17/05/15 22:00,291.1456667
17/05/15 23:00,291.6053333
18/05/15 0:00,290.182
18/05/15 1:00,291.2693333
18/05/15 2:00,290.4736667
18/05/15 3:00,289.483
18/05/15 4:00,288.7523333
18/05/15 5:00,287.8266667
18/05/15 6:00,287.3995
18/05/15 7:00,286.3076667
18/05/15 8:00,285.7143333
18/05/15 9:00,284.8895
18/05/15 10:00,284.3733333
18/05/15 11:00,283.6256667
18/05/15 12:00,286.0995
18/05/15 13:00,284.278
18/05/15 14:00,285.678
18/05/15 15:00,287.348
18/05/15 16:00,288.658
18/05/15 17:00,290.238
18/05/15 18:00,290.874
18/05/15 19:00,292.7686667
18/05/15 20:00,293.7193333
18/05/15 21:00,293.4875
18/05/15 22:00,294.8323333
18/05/15 23:00,294.9946667
19/05/15 0:00,294.0375
19/05/15 1:00,294.573
19/05/15 2:00,293.989
19/05/15 3:00,292.209
19/05/15 4:00,292.0236667
19/05/15 5:00,290.6423333
19/05/15 6:00,289.632
19/05/15 7:00,288.127
19/05/15 8:00,286.993
19/05/15 9:00,286.9755
19/05/15 10:00,285.4693333
19/05/15 11:00,285.0796667
19/05/15 12:00,286.433
19/05/15 13:00,285.4623333
19/05/15 14:00,286.2346667
19/05/15 15:00,288.248
19/05/15 16:00,288.6066667
19/05/15 17:00,290.2063333
19/05/15 18:00,291.0215
19/05/15 19:00,292.8826667
19/05/15 20:00,293.9593333
19/05/15 21:00,293.98
19/05/15 22:00,295.4086667
19/05/15 23:00,295.7813333
20/05/15 0:00,292.943
20/05/15 1:00,294.386
20/05/15 2:00,292.618
20/05/15 3:00,291.6495
20/05/15 4:00,289.615
20/05/15 5:00,288.38
20/05/15 6:00,288.671
20/05/15 7:00,286.9273333
20/05/15 8:00,286.7096667
20/05/15 9:00,286.669
20/05/15 10:00,286.3923333
20/05/15 11:00,286.2926667
20/05/15 12:00,286.944
20/05/15 13:00,286.594
20/05/15 14:00,286.995
20/05/15 15:00,289.269
20/05/15 16:00,289.0456667
20/05/15 17:00,290.6953333
20/05/15 18:00,291.5485
20/05/15 19:00,293.4636667
20/05/15 20:00,294.5823333
20/05/15 21:00,294.346
20/05/15 22:00,295.9163333
20/05/15 23:00,296.1316667
21/05/15 0:00,295.07
21/05/15 1:00,295.711
21/05/15 2:00,295.075
21/05/15 3:00,293.361
21/05/15 4:00,293.0843333
21/05/15 5:00,291.7296667
21/05/15 6:00,291.0805
21/05/15 7:00,289.4906667
21/05/15 8:00,288.6063333
21/05/15 9:00,288.2645
21/05/15 10:00,287.1993333
21/05/15 11:00,286.6766667
21/05/15 12:00,288.7765
21/05/15 13:00,287.3796667
21/05/15 14:00,288.6053333
21/05/15 15:00,290.3855
21/05/15 16:00,291.4263333
21/05/15 17:00,293.0216667
21/05/15 18:00,293.5655
21/05/15 19:00,295.5113333
21/05/15 20:00,296.4056667
21/05/15 21:00,296.2885
21/05/15 22:00,297.52
21/05/15 23:00,297.74
22/05/15 0:00,296.7195
22/05/15 1:00,297.353
22/05/15 2:00,296.746
22/05/15 3:00,294.4435
22/05/15 4:00,294.4016667
22/05/15 5:00,292.6643333
22/05/15 6:00,292.3155
22/05/15 7:00,290.1153333
22/05/15 8:00,289.3036667
22/05/15 9:00,289.012
22/05/15 10:00,288.027
22/05/15 11:00,287.562
22/05/15 12:00,288.1145
22/05/15 13:00,287.3103333
22/05/15 14:00,287.5236667
22/05/15 15:00,289.1205
22/05/15 16:00,288.8726667
22/05/15 17:00,290.0083333
22/05/15 18:00,290.7785
22/05/15 19:00,292.036
22/05/15 20:00,292.928
22/05/15 21:00,292.8055
22/05/15 22:00,294.0356667
22/05/15 23:00,294.2513333
23/05/15 0:00,293.1275
23/05/15 1:00,293.7896667
23/05/15 2:00,293.1123333
23/05/15 3:00,291.736
23/05/15 4:00,291.2916667
23/05/15 5:00,290.1483333
23/05/15 6:00,289.4615
23/05/15 7:00,288.166
23/05/15 8:00,287.327
23/05/15 9:00,286.891
23/05/15 10:00,285.9176667
23/05/15 11:00,285.3473333
23/05/15 12:00,286.139
23/05/15 13:00,285.1146667
23/05/15 14:00,285.4523333
23/05/15 15:00,286.3975
23/05/15 16:00,286.5326667
23/05/15 17:00,287.2753333
23/05/15 18:00,288.666
23/05/15 19:00,289.1926667
23/05/15 20:00,290.3673333
23/05/15 21:00,290.1895
23/05/15 22:00,291.815
23/05/15 23:00,292.088
24/05/15 0:00,289.7715
24/05/15 1:00,290.9076667
24/05/15 2:00,289.4543333
24/05/15 3:00,289.71
24/05/15 4:00,287.687
24/05/15 5:00,287.373
24/05/15 6:00,287.023
24/05/15 7:00,286.721
24/05/15 8:00,286.383
24/05/15 9:00,286.0635
24/05/15 10:00,285.7193333
24/05/15 11:00,285.3936667
24/05/15 12:00,285.5445
24/05/15 13:00,285.06
24/05/15 14:00,285.052
24/05/15 15:00,286.029
24/05/15 16:00,285.6926667
24/05/15 17:00,286.3413333
24/05/15 18:00,287.8495
24/05/15 19:00,288.2116667
24/05/15 20:00,289.4333333
24/05/15 21:00,289.2815
24/05/15 22:00,290.961
24/05/15 23:00,291.267
25/05/15 0:00,289.628
25/05/15 1:00,290.5823333
25/05/15 2:00,289.5916667
25/05/15 3:00,289.1375
25/05/15 4:00,287.968
25/05/15 5:00,287.335
25/05/15 6:00,286.572
25/05/15 7:00,285.9823333
25/05/15 8:00,285.2626667
25/05/15 9:00,285.112
25/05/15 10:00,284.2026667
25/05/15 11:00,283.8623333
25/05/15 12:00,284.237
25/05/15 13:00,283.6583333
25/05/15 14:00,283.7946667
25/05/15 15:00,285.336
25/05/15 16:00,285.004
25/05/15 17:00,286.077
25/05/15 18:00,287.203
25/05/15 19:00,288.2583333
25/05/15 20:00,289.3666667
25/05/15 21:00,289.2685
25/05/15 22:00,290.779
25/05/15 23:00,291.083
26/05/15 0:00,289.0635
26/05/15 1:00,290.142
26/05/15 2:00,288.897
26/05/15 3:00,288.26
26/05/15 4:00,286.8123333
26/05/15 5:00,285.9726667
26/05/15 6:00,285.316
26/05/15 7:00,284.4153333
26/05/15 8:00,283.6976667
26/05/15 9:00,283.625
26/05/15 10:00,282.6923333
26/05/15 11:00,282.4046667
26/05/15 12:00,284.1165
26/05/15 13:00,283.1623333
26/05/15 14:00,284.2076667
26/05/15 15:00,285.5385
26/05/15 16:00,286.4886667
26/05/15 17:00,287.7243333
26/05/15 18:00,288.3335
26/05/15 19:00,289.778
26/05/15 20:00,290.596
26/05/15 21:00,290.689
26/05/15 22:00,291.7486667
26/05/15 23:00,292.0833333
27/05/15 0:00,290.8715
27/05/15 1:00,291.7216667
27/05/15 2:00,291.0253333
27/05/15 3:00,289.5475
27/05/15 4:00,289.1116667
27/05/15 5:00,287.8943333
27/05/15 6:00,287.4805
27/05/15 7:00,285.9953333
27/05/15 8:00,285.3136667
27/05/15 9:00,285.1915
27/05/15 10:00,284.3233333
27/05/15 11:00,284.0146667
27/05/15 12:00,286.019
27/05/15 13:00,284.9393333
27/05/15 14:00,286.1726667
27/05/15 15:00,287.496
27/05/15 16:00,288.6993333
27/05/15 17:00,289.9926667
27/05/15 18:00,290.513
27/05/15 19:00,292.064
27/05/15 20:00,292.842
27/05/15 21:00,292.899
27/05/15 22:00,293.9173333
27/05/15 23:00,294.2146667
28/05/15 0:00,293.2455
28/05/15 1:00,293.965
28/05/15 2:00,293.418
28/05/15 3:00,291.4065
28/05/15 4:00,291.3476667
28/05/15 5:00,289.8243333
28/05/15 6:00,289.4315
28/05/15 7:00,287.5313333
28/05/15 8:00,286.7616667
28/05/15 9:00,286.5555
28/05/15 10:00,285.598
28/05/15 11:00,285.204
28/05/15 12:00,287.43
28/05/15 13:00,286.1626667
28/05/15 14:00,287.5153333
28/05/15 15:00,288.7145
28/05/15 16:00,290.1183333
28/05/15 17:00,291.3686667
28/05/15 18:00,291.963
28/05/15 19:00,293.432
28/05/15 20:00,294.245
28/05/15 21:00,294.287
28/05/15 22:00,295.357
28/05/15 23:00,295.656
29/05/15 0:00,295.0085
29/05/15 1:00,295.623
29/05/15 2:00,295.291
29/05/15 3:00,293.1855
29/05/15 4:00,293.4446667
29/05/15 5:00,291.9303333
29/05/15 6:00,291.347
29/05/15 7:00,289.5223333
29/05/15 8:00,288.6286667
29/05/15 9:00,288.741
29/05/15 10:00,287.512
29/05/15 11:00,287.289
29/05/15 12:00,288.72
29/05/15 13:00,287.9456667
29/05/15 14:00,288.8253333
29/05/15 15:00,290.2
29/05/15 16:00,290.9146667
29/05/15 17:00,292.1243333
29/05/15 18:00,292.9335
29/05/15 19:00,294.2766667
29/05/15 20:00,295.2193333
29/05/15 21:00,295.127
29/05/15 22:00,296.4146667
29/05/15 23:00,296.6673333
30/05/15 0:00,294.8265
30/05/15 1:00,295.777
30/05/15 2:00,294.634
30/05/15 3:00,292.9665
30/05/15 4:00,291.9983333
30/05/15 5:00,290.5056667
30/05/15 6:00,289.832
30/05/15 7:00,288.0663333
30/05/15 8:00,287.1196667
30/05/15 9:00,286.5845
30/05/15 10:00,285.5006667
30/05/15 11:00,284.8283333
30/05/15 12:00,285.9785
30/05/15 13:00,284.6986667
30/05/15 14:00,285.2413333
30/05/15 15:00,286.777
30/05/15 16:00,286.9886667
30/05/15 17:00,288.1933333
30/05/15 18:00,289.084
30/05/15 19:00,290.3933333
30/05/15 20:00,291.3886667
30/05/15 21:00,291.5175
30/05/15 22:00,292.8016667
30/05/15 23:00,293.2193333
31/05/15 0:00,291.9535
31/05/15 1:00,292.9323333
31/05/15 2:00,292.2276667
31/05/15 3:00,290.3635
31/05/15 4:00,290.0453333
31/05/15 5:00,288.5676667
31/05/15 6:00,288.583
31/05/15 7:00,286.6076667
31/05/15 8:00,286.1253333
31/05/15 9:00,285.86
31/05/15 10:00,285.3053333
31/05/15 11:00,284.9676667
31/05/15 12:00,286.4705
31/05/15 13:00,285.5193333
31/05/15 14:00,286.4086667
31/05/15 15:00,287.3335
31/05/15 16:00,288.211
31/05/15 17:00,289.124
31/05/15 18:00,289.5025
31/05/15 19:00,290.5936667
31/05/15 20:00,291.1503333
31/05/15 21:00,291.184
31/05/15 22:00,291.915
31/05/15 23:00,292.123
1/06/15 0:00,291.969
1/06/15 1:00,292.2976667
1/06/15 2:00,292.2643333
1/06/15 3:00,290.44
1/06/15 4:00,291.0036667
1/06/15 5:00,289.7763333
1/06/15 6:00,288.9915
1/06/15 7:00,287.6166667
1/06/15 8:00,286.6843333
1/06/15 9:00,287.0375
1/06/15 10:00,285.6766667
1/06/15 11:00,285.6013333
1/06/15 12:00,286.388
1/06/15 13:00,286.0253333
1/06/15 14:00,286.5246667
1/06/15 15:00,287.4885
1/06/15 16:00,287.833
1/06/15 17:00,288.642
1/06/15 18:00,289.1825
1/06/15 19:00,290.081
1/06/15 20:00,290.711
1/06/15 21:00,290.5365
1/06/15 22:00,291.4346667
1/06/15 23:00,291.5283333
2/06/15 0:00,289.208
2/06/15 1:00,290.1063333
2/06/15 2:00,288.5906667
2/06/15 3:00,288.977
2/06/15 4:00,286.8273333
2/06/15 5:00,286.5796667
2/06/15 6:00,286.2415
2/06/15 7:00,286.024
2/06/15 8:00,285.716
2/06/15 9:00,285.6535
2/06/15 10:00,285.2636667
2/06/15 11:00,285.1193333
2/06/15 12:00,285.198
2/06/15 13:00,284.9793333
2/06/15 14:00,284.9836667
2/06/15 15:00,285.2995
2/06/15 16:00,285.2
2/06/15 17:00,285.412
2/06/15 18:00,286.1345
2/06/15 19:00,286.1763333
2/06/15 20:00,286.7286667
2/06/15 21:00,286.9635
2/06/15 22:00,287.6216667
2/06/15 23:00,287.9623333
3/06/15 0:00,287.1995
3/06/15 1:00,287.908
3/06/15 2:00,287.513
3/06/15 3:00,287.1035
3/06/15 4:00,286.7133333
3/06/15 5:00,286.3086667
3/06/15 6:00,286.0185
3/06/15 7:00,285.5756667
3/06/15 8:00,285.2473333
3/06/15 9:00,285.17
3/06/15 10:00,284.758
3/06/15 11:00,284.597
3/06/15 12:00,284.926
3/06/15 13:00,284.6016667
3/06/15 14:00,284.7673333
3/06/15 15:00,285.6055
3/06/15 16:00,285.547
3/06/15 17:00,286.161
3/06/15 18:00,287.135
3/06/15 19:00,287.629
3/06/15 20:00,288.483
3/06/15 21:00,288.218
3/06/15 22:00,289.445
3/06/15 23:00,289.553
4/06/15 0:00,289.1965
4/06/15 1:00,289.4593333
4/06/15 2:00,289.2576667
4/06/15 3:00,288.58
4/06/15 4:00,288.537
4/06/15 5:00,288.018
4/06/15 6:00,287.8615
4/06/15 7:00,287.2216667
4/06/15 8:00,286.9443333
4/06/15 9:00,286.3535
4/06/15 10:00,286.1806667
4/06/15 11:00,285.6943333
4/06/15 12:00,286.5855
4/06/15 13:00,285.64
4/06/15 14:00,286.072
4/06/15 15:00,287.4305
4/06/15 16:00,287.5536667
4/06/15 17:00,288.6033333
4/06/15 18:00,289.0725
4/06/15 19:00,290.3156667
4/06/15 20:00,290.9783333
4/06/15 21:00,290.9545
4/06/15 22:00,291.846
4/06/15 23:00,292.051
5/06/15 0:00,291.61
5/06/15 1:00,292.0303333
5/06/15 2:00,291.8046667
5/06/15 3:00,290.0395
5/06/15 4:00,290.327
5/06/15 5:00,289.075
5/06/15 6:00,288.644
5/06/15 7:00,287.1183333
5/06/15 8:00,286.4136667
5/06/15 9:00,285.968
5/06/15 10:00,285.177
5/06/15 11:00,284.645
5/06/15 12:00,287.09
5/06/15 13:00,285.5656667
5/06/15 14:00,287.0183333
5/06/15 15:00,288.275
5/06/15 16:00,289.793
5/06/15 17:00,291.115
5/06/15 18:00,291.6215
5/06/15 19:00,293.2153333
5/06/15 20:00,293.9936667
5/06/15 21:00,293.839
5/06/15 22:00,294.9283333
5/06/15 23:00,295.0846667
6/06/15 0:00,294.676
6/06/15 1:00,295.0206667
6/06/15 2:00,294.8003333
6/06/15 3:00,292.154
6/06/15 4:00,292.7423333
6/06/15 5:00,290.9046667
6/06/15 6:00,290.197
6/06/15 7:00,287.9826667
6/06/15 8:00,286.8983333
6/06/15 9:00,286.6825
6/06/15 10:00,285.3086667
6/06/15 11:00,284.8033333
6/06/15 12:00,287.85
6/06/15 13:00,286.1606667
6/06/15 14:00,288.0233333
6/06/15 15:00,289.6345
6/06/15 16:00,291.581
6/06/15 17:00,293.276
6/06/15 18:00,293.7945
6/06/15 19:00,295.8816667
6/06/15 20:00,296.7923333
6/06/15 21:00,296.882
6/06/15 22:00,298.0663333
6/06/15 23:00,298.4296667
7/06/15 0:00,297.359
7/06/15 1:00,298.2003333
7/06/15 2:00,297.6076667
7/06/15 3:00,294.879
7/06/15 4:00,294.9983333
7/06/15 5:00,292.9816667
7/06/15 6:00,292.214
7/06/15 7:00,289.781
7/06/15 8:00,288.597
7/06/15 9:00,288.5575
7/06/15 10:00,286.992
7/06/15 11:00,286.571
7/06/15 12:00,289.4405
7/06/15 13:00,287.9226667
7/06/15 14:00,289.6953333
7/06/15 15:00,291.512
7/06/15 16:00,293.27
7/06/15 17:00,295.072
7/06/15 18:00,295.7
7/06/15 19:00,297.8933333
7/06/15 20:00,298.9126667
7/06/15 21:00,298.8485
7/06/15 22:00,300.229
7/06/15 23:00,300.526
8/06/15 0:00,299.516
8/06/15 1:00,300.2486667
8/06/15 2:00,299.6743333
8/06/15 3:00,297.1875
8/06/15 4:00,297.2506667
8/06/15 5:00,295.4013333
8/06/15 6:00,294.5355
8/06/15 7:00,292.3583333
8/06/15 8:00,291.1646667
8/06/15 9:00,290.5975
8/06/15 10:00,289.195
8/06/15 11:00,288.419
8/06/15 12:00,290.8775
8/06/15 13:00,289.0233333
8/06/15 14:00,290.4036667
8/06/15 15:00,292.82
8/06/15 16:00,293.855
8/06/15 17:00,295.926
8/06/15 18:00,296.4855
8/06/15 19:00,299.0603333
8/06/15 20:00,300.1236667
8/06/15 21:00,299.965
8/06/15 22:00,301.4356667
8/06/15 23:00,301.6843333
9/06/15 0:00,299.96
9/06/15 1:00,300.8663333
9/06/15 2:00,299.7996667
9/06/15 3:00,297.4665
9/06/15 4:00,296.822
9/06/15 5:00,294.911
9/06/15 6:00,293.998
9/06/15 7:00,291.7543333
9/06/15 8:00,290.5086667
9/06/15 9:00,290.2475
9/06/15 10:00,288.6736667
9/06/15 11:00,288.0843333
9/06/15 12:00,290.799
9/06/15 13:00,289.1083333
9/06/15 14:00,290.7216667
9/06/15 15:00,292.1875
9/06/15 16:00,293.85
9/06/15 17:00,295.365
9/06/15 18:00,295.915
9/06/15 19:00,297.7516667
9/06/15 20:00,298.6233333
9/06/15 21:00,298.3285
9/06/15 22:00,299.589
9/06/15 23:00,299.683
10/06/15 0:00,298.496
10/06/15 1:00,299.017
10/06/15 2:00,298.257
10/06/15 3:00,295.721
10/06/15 4:00,295.553
10/06/15 5:00,293.609
10/06/15 6:00,292.789
10/06/15 7:00,290.4703333
10/06/15 8:00,289.2756667
10/06/15 9:00,288.7115
10/06/15 10:00,287.3066667
10/06/15 11:00,286.5323333
10/06/15 12:00,288.1315
10/06/15 13:00,286.566
10/06/15 14:00,287.374
